tt0098536,Turner e il «casinaro»,Turner & Hooch,1989,1990-02-22,"Comedy, Crime, Drama",97,USA,English,Roger Spottiswoode,"Dennis Shryack, Michael Blodgett",Touchstone Pictures,"Tom Hanks, Mare Winningham, Craig T. Nelson, Reginald VelJohnson, Scott Paulin, J.C. Quinn, John McIntire, David Knell, Ebbe Roe Smith, Kevin Scannell, Joel Bailey, Mary McCusker, Ernie Lively, Clyde Kusatsu, Elaine Renee Bush",A detective must adopt a rambunctious dog in order to help him find a killer.,6.2,62969,$ 13000000,$ 71079915,$ 71079915,36.0,79.0,30.0
tt0098544,Täcknamn Coq Rouge,Täcknamn Coq Rouge,1989,1989-08-25,Thriller,90,Sweden,"Swedish, English, French, Hebrew, Arabic",Per Berglund,"Jan Guillou, Per Berglund",Spice Filmproduktion,"Stellan Skarsgård, Lennart Hjulström, Krister Henriksson, Philip Zandén, Bengt Eklund, Lars Green, Anette Kischinowsky, Roland Hedlund, Harald Hamrell, Tove Granditsky, Nick Burnell, Gustaf Skarsgård, Lena T. Hansson, Tuncel Kurtiz, Saim Ursay",His name is Carl Hamilton from a Swedish noble family - trained by the CIA and a army SEAL. When a group of terrorists based in Sweden threatens to initiate their diabolic plans - the Coq Rouge Carl Hamilton is activated.,5.8,1047,,,,,2.0,1.0
tt0098546,UHF - I vidioti,UHF,1989,1989-07-21,Comedy,97,USA,English,Jay Levey,"'Weird Al' Yankovic, Jay Levey",Cinecorp SAC,"'Weird Al' Yankovic, Victoria Jackson, Kevin McCarthy, Michael Richards, David Bowe, Stanley Brock, Anthony Geary, Trinidad Silva, Gedde Watanabe, Billy Barty, John Paragon, Fran Drescher, Sue Ane Langdon, David Proval, Grant James","An unemployed visionary becomes the manager of a local public station. The station becomes a success, with all sorts of hilarious sight gags and wacky humor.",7.0,25478,$ 5000000,$ 6157157,$ 6157157,32.0,217.0,66.0
tt0098552,Un mondo senza pietà,Un monde sans pitié,1989,1989-11-22,"Comedy, Romance",84,France,French,Eric Rochant,"Eric Rochant, Arnaud Desplechin",Les Productions Lazennec,"Hippolyte Girardot, Mireille Perrier, Yvan Attal, Jean-Marie Rollin, Cécile Mazan, Aline Still, Paul Pavel, Anne Kessler, Patrick Blondel, Yves Boonen, Jean-Luc Porraz, Yves Dangerfield, Patrick Pineau, Pierre Trabut, Marc Behin","25 years old Hippo doesn't have a job, doesn't study either but lives from the money his younger brother earns with dealing and from occasional Poker winnings -- he's a representative of a ...",7.0,647,,,,,5.0,3.0
tt0098554,Io e zio Buck,Uncle Buck,1989,1989-08-16,Comedy,100,USA,English,John Hughes,John Hughes,Universal Pictures,"John Candy, Jean Louisa Kelly, Gaby Hoffmann, Macaulay Culkin, Amy Madigan, Elaine Bromka, Garrett M. Brown, Laurie Metcalf, Jay Underwood, Brian Tarantina, Mike Starr, Suzanne Shepherd, William Windom, Dennis Cockrum, Joel Robinson",Bachelor and all-round slob Buck babysits his brother's rebellious teenage daughter and her cute younger brother and sister.,7.0,82656,$ 15000000,$ 66758538,$ 79258538,51.0,175.0,54.0
tt0098557,Under the Boardwalk,Under the Boardwalk,1988,1989-04-01,"Comedy, Romance",103,USA,English,Fritz Kiersch,Robert King,,"Keith Coogan, Danielle von Zerneck, Richard Joseph Paul, Steve Monarque, Roxana Zal, Hunter von Leer, Brian Wimmer, Stuart Fratkin, Brett Marx, Christopher Rydell, Wallace Langham, Megan Gallivan, Elizabeth Kaitan, Greta Blackburn, Tracey Walter","Nick Rainwood and Allie Yorpin are a modern day Romeo and Juliet living in southern California, separated by the unbridgeable gulf of their backgrounds and torn between loyalty to their ""gangs"" and their real desires.",5.4,304,,$ 147542,$ 147542,,7.0,1.0
tt0098558,Senza un colpo in canna,Under the Gun,1988,1988-08-05,"Action, Comedy",86,USA,English,James Sbardellati,"Almer John Davis, James Devney",Marquis Pictures,"Sam J. Jones, Vanessa Williams, John Russell, Michael Halsey, Nick Cassavetes, Steven Williams, Bill McKinney, Rockne Tarkington, Don Stark, Chris Mulkey, Michele Russell, Duane Tucker, Dan Tullis Jr., James McIntire, Burton Collins","Mike Braxton (Sam Jones) a St. Louis cop, receives an urgent call from his brother Tony (Nick Cassavetes), a small time thief in Los Angeles. The call ends abruptly and Mike rushes to LA to...",5.0,110,,,,,4.0,2.0
tt0098565,An Unremarkable Life,An Unremarkable Life,1989,1989-10-12,Drama,92,USA,English,Amin Q. Chaudhri,Marcia Dinneen,Continental Film Group Ltd.,"Patricia Neal, Shelley Winters, Mako, Jenny Chrisinger, Charles S. Dutton, Lily Knight, Michael O'Neill, Rochelle Oliver, Richard Rossi, Madeleine Sherwood","Two sisters have put aside their differences to set up a comfortable life together but when one of them falls in love with an Asian mechanic, her stuffy, intolerant sister falls into a rage that threatens to destroy their relationship.",6.0,139,,,,,5.0,2.0
tt0098573,Non sparate agli aquiloni,Uçurtmayi Vurmasinlar,1989,1989-11-07,"Crime, Drama",100,Turkey,Turkish,Tunç Basaran,"Tunç Basaran, Feride Çiçekoglu",Magnum Film,"Ozan Bilen, Nur Sürer, Füsun Demirel, Güzin Özipek, Güzin Özyagcilar, Meral Çetinkaya, Ayla Arslancan, Ayben Erman, Emel Çeviren, Tanju Tuncer, Sabriye Kara, Özlem Savas, Sevim Metin, Gülizar Tunç, Selma Tarcan","Baris, a 5 year-old little boy, has to stay in a prison with her mother during her detention period. Baris develops a special relationship with Inci, a young woman who also stays in prison. She promises him that the kite will fly someday.",8.4,5980,,,,,6.0,1.0
tt0098575,Valmont,Valmont,1989,1990-03-09,"Drama, Romance",137,"France, UK",English,Milos Forman,"Choderlos de Laclos, Jean-Claude Carrière",Renn Productions,"Colin Firth, Annette Bening, Meg Tilly, Fairuza Balk, Siân Phillips, Jeffrey Jones, Henry Thomas, Fabia Drake, T.P. McKenna, Isla Blair, Ian McNeice, Aleta Mitchell, Ronald Lacey, Vincent Schiavelli, Sandrine Dumas","France before 1789: When a widow hears that her lover is to marry her cousin's daughter, she asks the playboy Valmont to take the girl's virginity. But first she bets him, with her body as prize, to seduce a virtuous, young, married woman.",7.0,12300,$ 33000000,$ 1132112,$ 1132112,55.0,69.0,22.0
