tt1611907,Mei li mut ling,Mei li mut ling,2010,2010-04-01,"Action, Comedy",98,Hong Kong,Cantonese,Jing Wong,Jing Wong,BIG Pictures,"Charlene Choi, Sandra Kwan Yue Ng, Sui-man Chim, Siu-Wong Fan, William Wai-Ting Chan, Yi Lu, Na Xie, Hin-Wai Au, Tat-Ming Cheung, Mo-Chan Chik, Apple Chow, Shiu Hung Hui, Hoi-Ning Ko, Suet Lam, Wai-Yip Lam",A rookie policewoman (Choi) rescues a witness of a murder case during her first patrol. The witness is willing to testify against the murderer only if the police team protects his daughter....,4.5,211,,,$ 344530,,2.0,6.0
tt1611914,Miss You Like Crazy,Miss You Like Crazy,2010,2010-02-24,"Drama, Romance",126,Philippines,"Filipino, Tagalog, English, Malay",Cathy Garcia-Molina,"Vanessa R. Valdez, Vanessa R. Valdez",ABS-CBN Film Productions,"John Lloyd Cruz, Bea Alonzo, Maricar Reyes, Hans Isaac, Ryan Eigenmann, Ina Feleo, Ketchup Eusebio, Tirso Cruz III, Bembol Roco, Maritess Joaquin, Sylvia Sanchez, JM de Guzman, Dianne Medina, Sabella Bte Mustapha Kamal, Salsabil Bte Mustapha Kamil","Allan Alvarez(John Lloyd-Cruz) occasionally takes the Pasig River ferry to go to his newly purchased home. On several of these trips, Allan always sees a girl who writes messages on stones ...",5.8,150,,,$ 3183529,,1.0,3.0
tt1611944,Nan nan,Nan nan,2010,2010-09-02,Drama,105,Hong Kong,Cantonese,Kenneth Bi,"Carol Cheong, Link Ling",BIG Pictures,"Michelle Wai, Bonnie Xian, Venus Wong, Una Lin, Derek Tsang, Deep Ng, Eric Tse, Kin Tak Chan, Karson Lok, Lyuna Wu","Four girls - tempted by the money that can be earned in prostitution - meet men on 'paid dates' in Hongkong and enjoy the thrills and consumerism to the fullest. However, after some time, ...",5.6,340,,,$ 353367,,3.0,10.0
tt1611947,Ngok toi,Ngok toi,2010,2010-03-18,Horror,88,Hong Kong,Cantonese,Dennis Law,Dennis Law,Point of View Movie Productions,"Chrissie Chau, Koni Lui, Suet Lam, Lok-yi Lai, Hin-Wai Au, Hailey Chan, Apple Chow, Angie Chu, Jo Kuk, Chi-Wai Lai, Dada Lo, Maggie Siu, Sherman Tang","A dead fetus lives on after death inside a woman's body, existing as a Womb Ghost. Unnatural termination of such life will turn the baby into the evilest and most vicious kind of spirit.",4.6,185,,,$ 211004,,3.0,7.0
tt1612039,Souryam,Souryam,2008,2008-09-25,"Action, Drama",151,India,"Telugu, Hindi",Siva,"M. Rathnam, Siva",Bhavya Creations,"Tottempudi Gopichand, Anushka Shetty, Poonam Kaur, Ajay, Ali, Annie, Raghu Babu, Krishna Bhagavan, Tanikella Bharani, Manoj K. Jayan, M.S. Narayana, Dharmavarapu Subramanyam, Sudha, Fish Venkat","Searching for his long-separated sister, a man arrives in Kolkata and gets into a brawl with the local goons.",5.8,153,,,,,,
tt1612045,Sri Anjaneyam,Sri Anjaneyam,2004,2004-07-24,Fantasy,174,India,Telugu,Krishna Vamsi,,Padmalaya Telefilms Ltd.,"Nithiin, Charmy Kaur, Ananth, Jogi Brothers, Ramya Krishnan, Sriram L.B., Lavanya, Pilla Prasad, Prudhviraj, Prakash Raj, Gowtam Raju, Jogi Krishnam Raju, Arjun Sarja, Subbaraju, Suhasini","Sri Anjaneyam is a Telugu film directed and produced by Krishna Vamsi. It stars Arjun Sarja, Nitin, Charmme Kaur in the lead roles. Prakash Raj and Ramya Krishna play supporting roles. This...",4.5,162,,,,,,2.0
tt1612083,The Inside,The Inside,2012,2013-01-13,"Drama, Horror, Thriller",93,Ireland,English,Eoin Macken,Eoin Macken,,"Tereza Srbova, Kellie Blaise, Siobhán Cullen, Natalia Kostrzewa, Vanessa Emme, Sean Stewart, Emmett J Scanlan, Karl Argue, Brian Fortune, Patrick Moynan, Jenny Huston, Liam Alex Heffron",A group of girls are terrorized by violent vagrants before succumbing to a horrific supernatural evil.,2.8,282,,,,,11.0,23.0
tt1612142,Yan gaan hei kek,Yan gaan hei kek,2010,2010-07-08,Comedy,105,Hong Kong,Cantonese,"Hing-Ka Chan, Janet Chun","Hing-Ka Chan, Janet Chun",Film Development Fund of Hong Kong,"Chapman To, Cho-Lam Wong, Fiona Sit, Shiu Hung Hui, Kama Law, Dada Chan, Soi Cheang, Sze-Kwan Cheng, Tien You Chui, Chi-Keung Fung, Chi-Kin Kwok, Wing-Cheong Law, Lik-Chi Lee, Man-kwan Lee, Carl Ng",,6.4,248,,,$ 939249,,,6.0
tt1612143,Yuet gwong bo hup,Yuet gwong bo hup,2010,2010-03-18,"Comedy, Fantasy",92,Hong Kong,Cantonese,Jeffrey Lau,Jeffrey Lau,Pearl River Film Production,"Ronald Cheng, Li Sun, Gigi Leung, Athena Chu, Eric Tsang, Degang Guo, Bo Huang, Gillian Chung, Patrick Tam, Biao Yuen, Yi Huang, Lik-Sun Fong, Siu-Wong Fan, Sandra Kwan Yue Ng, Stephy Tang","Traveller Tsing meets a girl with a sword, which is ""forever"" kept in the sheath. Quite by chance he succeeds to pull the sword, and she said him that it is a sign - now he has to marry her...",4.6,617,,,$ 1616705,,2.0,6.0
tt1612319,Re-Kill,Re-Kill,2015,2015-10-16,"Action, Horror",88,USA,English,Valeri Milev,Michael Hurst,After Dark Films,"Bruce Payne, Daniella Alonso, Roger Cross, Scott Adkins, Jesse Garcia, Angelena Swords, Dimiter Doichinov, Yo Santhaveesuk, Aaron Jay Rome, Layke Anderson, Raicho Vasilev, Claire Garrett, Rocky Marshall, Kanesha Washington, Dean J. West","It's been 5 years since the Re-Animates outbreak that wiped out 85% of the world's population. Within a few cities, the Re-Animates have been segregated into ""zones"" and are policed by the R-Division of the QUASI S.W.A.T. Unit.",5.0,2428,$ 9500000,,,,36.0,21.0
