tt0396476,Backwaters,Backwaters,2006,2006-10-01,"Drama, Thriller",86,UK,English,Jag Mundhra,"Carl Austin, Sameer Ketkar",Raj Film Productions,"Nicholas Irons, Jason Flemyng, Tamzin Outhwaite, Sandra Teles, Milind Gunaji, Gulshan Grover, Andrew MacBean, Ambika",A paralyzed woman goes missing after she and her husband travel to India for specialized medical attention.,4.1,101,,,,,,1.0
tt0396537,Kaldaljós,Kaldaljós,2004,2004-01-01,Drama,90,"Iceland, Norway, UK, Germany","Icelandic, English, German",Hilmar Oddsson,"Vigdís Grímsdóttir, Hilmar Oddsson",Icelandic Film,"Ingvar Sigurdsson, Unnur Ösp Stefánsdóttir, Ruth Olafsdottir, Steinunn Harðardóttir, Borghildur Thors, Áslákur Ingvarsson, Katla M. Þorgeirsdóttir, Helga Braga Jónsdóttir, Snæfríður Ingvarsdóttir, Kristbjörg Kjeld, Thórey Sigthórsdóttir, Sara Dögg Ásgeirsdóttir, Marta Nordal, Elís Philip William Scobie, Björn Hlynur Haraldsson",What could be better than knowing your future? And what could be worse? A love-filled childhood abruptly ends when catastrophe descends. One that the child had foreseen yet failed to act upon.,6.6,558,EUR 2200000,,,,6.0,1.0
tt0396555,I Robinson - Una famiglia spaziale,Meet the Robinsons,2007,2007-06-08,"Animation, Adventure, Comedy",95,USA,English,Stephen J. Anderson,"Jon Bernstein, Michelle Bochner Spitz",Walt Disney Animation Studios,"Angela Bassett, Daniel Hansen, Jordan Fry, Matthew Josten, John H. H. Ford, Dara McGarry, Tom Kenny, Laurie Metcalf, Don Hall, Paul Butcher, Tracey Miller-Zarneke, Wesley Singerman, Michaela Jill Murphy, Stephen J. Anderson, Ethan Sandler","Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.",6.8,85515,$ 150000000,$ 97822171,$ 169333034,61.0,176.0,175.0
tt0396563,Dil Ne Jise Apna Kaha,Dil Ne Jise Apna Kaha,2004,2004-09-10,"Drama, Romance",135,India,Hindi,Atul Agnihotri,Atul Agnihotri,Reel Life Production,"Salman Khan, Preity Zinta, Bhoomika Chawla, Rati Agnihotri, Helen, Renuka Shahane, Aashif Sheikh, Viju Khote, Riya Sen, Delnaaz Irani, Mukesh Ahuja, Bobby Darling, Stephen Fernandes, Gulshan, Dinesh Hingoo","A wealthy man working in an advertising agency and a dedicated doctor fall in love and marry. When his wife dies, the devastated man must fulfil her last wishes.",4.3,1457,INR 10000000,,$ 396952,,9.0,7.0
tt0396575,Egyetleneim,Egyetleneim,2006,2006-08-31,"Comedy, Drama, Romance",76,Hungary,Hungarian,Gyula Nemes,"Tamás Beregi, Gyula Nemes",,"Orsolya Tóth, Krisztián Kovács, Ágnes Szép, Ágnes Kovalik, Kata Nemes-Takách, Eszter Tompa, Bálint Kenyeres, Kati Lábán, Géza Balkay, István Sztankay, Krisztina Meggyes, Karina Nagy, Réka Tihanyi, Angéla Nagy, Tamás Beregi",,5.8,218,HUF 48000000,,$ 88,,1.0,1.0
tt0396587,FAQs,FAQs,2005,2005-07-16,Drama,95,USA,English,"Everett Lewis, Joe Lia",Everett Lewis,,"Joe Lia, Allan Louis, Lance Lee Davis, Adam Larson, Joshua Paul, Art Roberts, Minerva Vier, Vince Parenti, Bryan Fox, Justin Meloni, Thomas Magazeno, Tara Nova","After living on the tough streets of LA for a while, India hopes that every gay basher will meet his destiny. In this case Destiny is a black, 6 foot, high heel wearing, gun toting, drag ...",5.8,488,$ 250000,$ 1967,$ 1967,,13.0,8.0
tt0396592,Il mio grasso grosso amico Albert,Fat Albert,2004,2005-07-08,"Animation, Comedy, Family",93,USA,English,Joel Zwick,"Bill Cosby, Charles Kipps",Twentieth Century Fox,"Kenan Thompson, Kyla Pratt, Dania Ramirez, Shedrack Anderson III, Aaron Frazier, Marques Houston, Alphonso McAuley, Keith Robinson, Jermaine Williams, Aaron Carter, Omarion, J. Mack Slaughter, Nick Zano, Annie Abbott, Alice Greczyn","Fat Albert and the Cosby Kids come to life and step out of their animated, inner-city Philadelphia world.",4.3,11114,$ 26000000,$ 48116322,$ 48551322,39.0,92.0,61.0
tt0396630,Hardcore,Hardcore,2004,2004-03-12,"Drama, Crime",96,Greece,Greek,Dennis Iliadis,"Dennis Iliadis, Aleka Laskou",Ideefixe Productions,"Katerina Tsavalou, Danae Skiadi, Ioannis Papazisis, Omiros Poulakis, Andreas Marianos, Dimitris Liolios, Konstadinos Avarikiotis, Yannis Stankoglou, Antonis Peratikos, Stelios Hristoforidis, Yannis Stefopoulos, Vyzantia Guy Pyriohou, Pigi Roumani, Venia Roumani, Constantine Markoulakis","Leaving behind a hard life with their families, two young girls end up in a brothel, fall in love and support one another against the adversities and violence of the night.",6.2,2069,,,$ 180480,,14.0,13.0
tt0396637,Hildes Reise,Hildes Reise,2004,2004-01-15,Drama,90,Switzerland,Swiss German,Christof Vorster,"Christof Vorster, Gabriele Strohm",Schweizer Fernsehen (FS),"Oliver Stokowski, Michael Finger, Katharina von Bock, Heidi Maria Glössner, Peter Rühring, Carlos Leal, Hans-Joachim Frick, Manfred Heinrich, Jesko Stubbe, Daniel Hartmann, Marc Schmassmann, Andreas Loeffel, Matthias Flückiger, Stefano Wenk, Marwan Khattab","Steff, a solitary gay man nearing middle age in Zurich, seeks capital to buy a furniture restoration business. A newspaper's funeral notice for Martin Hilder, dead from cancer, jolts him: ...",6.4,122,,,,,5.0,3.0
tt0396652,Ice princess - Un sogno sul ghiaccio,Ice Princess,2005,2005-06-24,"Comedy, Drama, Family",98,"USA, Canada",English,Tim Fywell,"Meg Cabot, Hadley Davis",Walt Disney Pictures,"Michelle Trachtenberg, Joan Cusack, Amy Stewart, Steve Ross, Hayden Panettiere, Kim Cattrall, Trevor Blumas, Kirsten Olson, Jocelyn Lai, Connie Ray, Paul Sun-Hyung Lee, Roy Bradshaw, Mark Hird, Ben Gilbank, Thanh Nguyen","With the help of her coach, her mom, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater.",6.0,24418,,$ 24402491,$ 27645491,55.0,87.0,69.0
