tt1176733,Murder Loves Killers Too,Murder Loves Killers Too,2009,2009-06-30,"Horror, Thriller",75,USA,English,Drew Barnhardt,Drew Barnhardt,Radar Dog Productions,"Christine Haeberman, Allen Andrews, Mary LeGault, Scott Nadler, Johnny Jenkinson, Kat Szumski, Kathryn Playa, Kelly Hitman, Ryan Franks, Anna Graves, Nigel Lambert",Big Stevie has a sexual problem. Murder is how he has sex. And Big Stevie knows that there is no better way for a repressed killer to blow off steam than killing a bunch of care-free ...,4.8,439,,,,,18.0,24.0
tt1176740,American Life,Away We Go,2009,2010-12-17,"Comedy, Drama, Romance",98,"USA, UK",English,Sam Mendes,"Dave Eggers, Vendela Vida",Focus Features,"John Krasinski, Maya Rudolph, Carmen Ejogo, Catherine O'Hara, Jeff Daniels, Allison Janney, Jim Gaffigan, Samantha Pryor, Conor Carroll, Maggie Gyllenhaal, Josh Hamilton, Bailey Harkins, Brendan Spitz, Jaden Spitz, Chris Messina","A couple who is expecting their first child travel around the U.S. in order to find a perfect place to start their family. Along the way, they have misadventures and find fresh connections with an assortment of relatives and old friends who just might help them discover ""home"" on their own terms for the first time.",7.0,51293,$ 17000000,$ 9451946,$ 15779455,58.0,129.0,218.0
tt11767484,Butterfly Swimming,Butterfly Swimming,2020,2020-06-24,"Drama, Mystery",120,Iran,Persian,Mohammad Kart,"Hosein Amiri Doumari, Mohammad Kart",,"Javad Ezati, Tannaz Tabatabaei, Amir Aghaee, Pantea Bahram, Ali Shadman, Nahid Moslemi, Mehdi Hoseini-nia, Iman Safa, Mahlegha Bagheri, Nader Shahsavari, Alireza Davoudnejad, Behrouz Panahandeh, Aban Askari, Roohollah Mehrabi, Niloufar Shahfari",A film of a woman swimming in a pool is distributed through the internet. Now her husband and her brother are after finding the one who is responsible for that and taking revenge on him.,7.4,101,,,,,1.0,
tt11767552,O Pitta Katha,O Pitta Katha,2020,2020-03-06,"Drama, Thriller",128,India,Telugu,Chandu Muddu,Chandu Muddu,Bhavya Creations,"Brahmaji, Nitya Shetty, Viswant Duddumpudi, Srinivas Bogireddy, Sanjay Rao, Ramya, Ramana Chalkapalli, Mana Sri, Manjari, Madhuri, Radha Devi, Mahesh, Charan, Siri Sri, Bhadraj",Two men fall deeply in love with the same woman but when she suddenly gets kidnapped they get involved in the case to rescue her.,6.9,315,,,,,13.0,1.0
tt1176911,Quick Gun Murugun: Misadventures of an Indian Cowboy,Quick Gun Murugun: Misadventures of an Indian Cowboy,2009,2009-08-28,"Action, Comedy, Drama",97,India,"English, Hindi, Telugu, Tamil",Shashanka Ghosh,Rajesh Devraj,Fox STAR Studios,"Rajendra Prasad, Nassar, Rambha, Raju Sundaram, Vinay Pathak, Ashwin Mushran, Sandhya Mridul, Ranvir Shorey, Kottam Babu, Kishori Ballal, C.V. Bhanumati, Ramesh Chandra, Rajagopal Iyer, Sajid Khan, Shiv Kumar",A once-dead vegetarian cowboy is sent back to life to battle a beef-eating villain.,5.9,779,,,$ 2070,,10.0,4.0
tt11769162,Santana,Santana,2020,2020-08-28,Action,106,"South Africa, Angola",English,"Maradona Dias Dos Santos, Chris Roland","Chris Roland, Maradona Dias Dos Santos",Giant Sables Entertainment Media,"Paulo Americano, Terence Bridgett, Amanda Brown, Tamer Burjaq, Nompilo Gwala, Paul Hampshire, Dale Jackson, Hakeem Kae-Kazim, Terri Lane, Robin Minifie, Raul Rosario, Rapulana Seiphemo, Jenna Upton, Neide Vieira","Two cops, two brothers. One is out for justice, the other revenge. They may kill each other before capturing the bad guys.",3.9,405,$ 2600000,,,,29.0,3.0
tt1176928,25 kilates,25 kilates,2008,2009-04-24,Thriller,86,Spain,"Spanish, Catalan",Patxi Amezcua,Patxi Amezcua,Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC),"Francesc Garrido, Aida Folch, Manuel Morón, Joan Massotkleiner, Héctor Colomé, Montserrat Salvador, Ignasi Abadal, Maria Lanau, Ferran Terraza, Francisco Torrente, Marc García, Pep Sais, Carolina Montoya, Oriol Tarrasón, Meritxell Santamaria","A young girl, who is a thief, and her crooked dad, who is in trouble, get attached to a debt collector whose life is in turmoil too. Together they hatch a plan to solve their problems.",6.2,391,,,$ 290571,,2.0,19.0
tt1176931,Las buenas hierbas,Las buenas hierbas,2010,2010-08-20,Drama,117,Mexico,Spanish,María Novaro,"María Novaro, María Novaro",Axolote Cine,"Úrsula Pruneda, Ofelia Medina, Ana Ofelia Murguía, Cosmo González Muñoz, Gabino Rodríguez, Miriam Balderas, Alberto Estrella, Luisa Pardo, Rodrigo Solis","""Las Buenas Hierbas"". Daughter of a herb healer woman dealing with illness try to found empathy with each other.",6.8,105,,,,,2.0,1.0
tt1176933,"Evet, ich will!","Evet, ich will!",2008,2009-10-01,"Comedy, Romance",90,Germany,"German, Turkish, English",Sinan Akkus,Sinan Akkus,ARTE,"Heinrich Schafmeister, Ingeborg Westphal, Oliver Korittke, Lale Yavas, Meray Ülgen, Lilay Huser, Pinar Erincin, Idil Üner, Tim Seyfi, Erden Alkan, Çetin Ipekkaya, Mürtüz Yolcu, Yekta Arman, Aykut Kayacik, Hülya Duyar",Inter-twining stories about love and marriage set against the Turkish German community in Berlin.,6.5,419,,,$ 235151,,1.0,20.0
tt1176942,Retorno a Hansala,Retorno a Hansala,2008,2009-03-27,Drama,95,Spain,"Spanish, Arabic, Berber languages",Chus Gutiérrez,"Chus Gutiérrez, Juan Carlos Rubio",Maestranza Films,"Farah Hamed, José Luis García Pérez, Adam Bounnouacha, Antonio de la Torre, Cuca Escribano, Antonio Dechent, César Vea, Miguel Alcíbar, Sebastián Haro, María del Águila, Alba Gutiérrez, Manuela Rojas, María García, Abraham Hidalgo, Ana Blanco",A woman loses her brother in an illegal immigration attempt and must return his body to their homeland.,6.4,174,,,$ 143567,,1.0,12.0
