tt0117145,Nacht der Gaukler,Nacht der Gaukler,1996,1996-11-01,Drama,90,Switzerland,German,"Michael Steiner, Pascal Walder",Jürg Brändli,Kontraproduktion AG,"Pascal Ulli, Ingrid Sattes, Hans-Peter Ulli, Thomas Martin, Alexander Seibt, Ingold Wildenauer, Christoph Künzler, Dominik Flaschka, Elisabeth Graf, Marie-Louise Lang-Willi, Péter Palátsik, Nadja Fistarol, Nicoline von Keyerling",The defense minister of an unnamed European country is murdered. But there is a witness...,6.8,101,,,,,,3.0
tt0117148,Naisen logiikka,Naisen logiikka,1999,1999-05-21,Comedy,70,Finland,Finnish,Spede Pasanen,Spede Pasanen,Spede-Tuotanto Oy,"Spede Pasanen, Simo Salminen, Hannele Lauri, Riitta Väisänen","A sketch comedy loosely tied together by the idea of comparing ""female"" and ""male"" logic.",3.4,185,FIM 1065088,,,,1.0,
tt0117149,The Naked Detective,The Naked Detective,1996,1996,Comedy,84,USA,English,Ernest G. Sauer,"Ken Dashow, Ken Dashow",,"J.B. Gardiner, Julia Parton, Gregory Tracy, Taylor St. Clair, Camille Grammer, Ken Dashow, Carolyn Renee Smith, John Altamura","Low-rent private dick Sam Drake is called on to identify which heir is trying to kill a wealthy old man. At the old gentleman's mansion, he encounters an assortment of beautiful women who ...",4.9,159,,,,,7.0,2.0
tt0117151,"Nan guo zai jian, nan guo","Nan guo zai jian, nan guo",1996,1997-04-12,"Crime, Drama",124,"Taiwan, Japan","Mandarin, Hokkien",Hsiao-Hsien Hou,"T'ien-wen Chu, Jack Kao",3H Films,"Jieh-Wen King, Kuei-Ying Hsu, Annie Shizuka Inoh, Jack Kao, Ming Kao, Wu Lei, Pi-tung Lien, Giong Lim, Vicky Wei, Shih-huang Chen, Kuei Li, Ming Lei",A glimpse at the lives of two petty criminals in Taipei.,7.3,1473,,,,,8.0,21.0
tt0117155,Sekten,Sekten,1997,1997-09-12,Thriller,87,Denmark,"Norwegian, Swedish, Danish",Susanne Bier,"Jakob Grønlykke, Peter Asmussen",Zentropa Entertainments,"Sofie Gråbøl, Ellen Hillingsø, Sverre Anker Ousdal, Stina Ekblad, Ghita Nørby, Christina Ankerskjold, Camilla Søeberg, Ulrich Thomsen, Jesper Langberg, Jesper Christensen, Torben Jensen, Marianne Mörck, Solbjørg Højfeldt, Philip Zandén, Ilse Rande","Mona is a young woman, engaged to a man who never shows up. She relies strongly on her supportive friend, Anne. Mona suspects that Anne's psychologist, Dr. Lark, is acting funny towards her...",4.6,422,,,,,3.0,2.0
tt0117157,Navajo Blues,Navajo Blues,1996,1996-10-25,Action,90,USA,English,Joey Travolta,Richard Dillon,Just Ducky Productions,"Steven Bauer, Irene Bedard, Charlotte Lewis, Barry Donaldson, Ed O'Ross, George Yager, Tom Fridley, Jack Bannon, Michael Horse, Billy Daydoge, Israel Gonzales, Heather Black, Kenneth McCabe, Addison Randall, Joline","A police detective, who has to testify against a Las Vegas mobster's son who killed a cop, has to be hidden away for his safety until the hearing. Placed on an Indian reservation, he gets ...",4.9,120,,,,,7.0,1.0
tt0117161,Nemuru otoko,Nemuru otoko,1996,1996-02-03,Drama,103,Japan,Japanese,Kôhei Oguri,"Kiyoshi Kenmochi, Kôhei Oguri",,"Sung-Ki Ahn, Christine Hakim, Jun Hamamura, Tokie Hidari, Masao Imafuku, Ittoku Kishibe, Toshie Kobayashi, Akiko Nomura, Takahiro Tamura, Tetsu Watanabe, Masako Yagi, Kôji Yakusho","Ever since an accident in the mountains outside town, Takuji's slept in a coma; his neighbors care for him as new events occur every day.",7.1,207,,,,,1.0,5.0
tt0117165,Never Ever,Never Ever,1996,1997-09-17,Drama,110,"USA, UK","English, French",Charles Finch,Charles Finch,Trimark Pictures,"Sandrine Bonnaire, Jane March, Charles Finch, James Fox, Jean Rochefort, Julian Sands, Patrick Le Barz, Marc Estrada, Gillian Clarck","Thomas Murray and Amanda have just moved to Paris. He works for a bank owned by Amanda's father Arthur Trevane. Amanda decides that she does not like Paris, so she goes back to London. ...",4.5,122,,,,,3.0,
tt0117167,Never Met Picasso,Never Met Picasso,1996,1997-11-28,"Comedy, Drama, Romance",101,USA,English,Stephen Kijak,Stephen Kijak,Mighty Reel Productions,"Alexis Arquette, Georgia Ragsdale, Margot Kidder, Don McKellar, Keith David, Alvin Epstein, Omewenne, Diane Beckett, Craig Hickman, David Levine, John O'Callaghan, Jody O'Neil, Edward Stanley, Ursula Ryan, Richard Snee","A gay thirty year old lives at home and is in the midst of a serious creative funk. Rejected by numerous art schools and lacking romantic prospects, he looks to his charismatic Uncle Alfred for inspiration.",5.9,122,,,,,8.0,3.0
tt0117169,New York Undercover Cop,New York Undercover Cop,1993,1993-08-14,"Action, Crime, Drama",93,Japan,English,Tôru Murakawa,"Hiroshi Kashiwabara, Jiro Ueno",Distant Justice Joint Venture,"Tôru Nakamura, Chad McQueen, Mira Sorvino, Conan Lee, Andreas Katsulas, Tony Sirico, Manny Perez, Jon Seda, Manny Siverio, Larry Romano, Laurence Mason, Eric Lutes, Vito Antuofermo, Suzanne Tino, Christine Romeo","Allegedly based on a true story, this film follows the life of Toshi, a Japanese man living in America and working with the New York City police. After being recommended for undercover work...",4.2,194,,,,,3.0,4.0
