tt0804497,5 giorni fuori,It's Kind of a Funny Story,2010,2010-10-08,"Comedy, Drama, Romance",101,USA,English,"Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck",Focus Features,"Keir Gilchrist, Dana DeVestern, Lauren Graham, Jim Gaffigan, Karen Chilton, Zach Galifianakis, Aasif Mandvi, Jared Goldstein, Alan Aisenberg, Zoë Kravitz, Thomas Mann, Jeremy Davies, Rosalyn Coleman, Viola Davis, Lou Myers",A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,7.1,132502,$ 8000000,$ 6363628,$ 6491240,63.0,190.0,156.0
tt0804500,Vetka sireni,Vetka sireni,2007,2008-04-19,"Drama, Music",97,Luxembourg,Russian,Pavel Lungin,,Thema Production,"Liya Akhedzhakova, Oleg Andreyev, Igor Chernevich, Evdokiya Germanova, Viktoriya Isakova, Aleksey Kortnev, Aleksey Petrenko, Miriam Sekhon, Viktoriya Tolstoganova, Evgeniy Tsyganov, Maksim Zausalin",The life story of composer-pianist Sergei Rachmaninoff.,5.1,109,,,$ 719102,,1.0,1.0
tt0804502,Love... & Other 4 Letter Words,Love... & Other 4 Letter Words,2007,2007,"Comedy, Romance",87,USA,English,Steven Ayromlooi,"Mandel Holland, Mandel Holland",Olivia Entertainment,"Tangi Miller, Flex Alexander, Essence Atkins, Aloma Wright, Marcus Patrick, Tasha Smith, Sandy Brown, Mary Linda Phillips, Juanita Jennings, Kareem J. Grimes, Tico Wells, Dan Martin, Duncan Bravo, Bronwyn Hardy, Steven Hack","In this warm-hearted romantic comedy, Stormy La Rue, a rising star T.V. Talk Show host in Philadelphia must dig her way out the hole she creates by telling an innocent white lie. Stormy's ...",4.7,147,,,,,5.0,2.0
tt0804505,Arsenico e vecchi confetti,Married Life,2007,2008-03-21,"Crime, Drama, Romance",91,"USA, Canada",English,Ira Sachs,"Ira Sachs, Oren Moverman",Sidney Kimmel Entertainment,"Chris Cooper, Annabel Kershaw, Pierce Brosnan, Patricia Clarkson, Rachel McAdams, Sheila Paterson, David Richmond-Peck, Erin Boyes, Elijah St. Germain, Terence Kelly, Timothy Webber, Rebecca Codling, David Wenham, Dolores Drake, Malcolm Boddington",A 1940s-set drama where an adulterous man plots his wife's death instead of putting her through the humiliation of a divorce.,6.2,8987,$ 12000000,$ 1507990,$ 2888315,65.0,56.0,112.0
tt0804507,La terza madre,La terza madre,2007,2007-10-31,"Drama, Horror, Thriller",102,Italy,"Italian, Japanese",Dario Argento,"Dario Argento, Dario Argento",Medusa Film,"Asia Argento, Cristian Solimeno, Adam James, Moran Atias, Valeria Cavalli, Philippe Leroy, Daria Nicolodi, Coralina Cataldi-Tassoni, Udo Kier, Robert Madison, Jun Ichikawa, Tommaso Banfi, Paolo Stella, Clive Riche, Massimo Sarchielli","Part three of the ""Three Mothers"" trilogy which takes place in Rome and has to do with Mater Lachrymarum (The Third Mother).",5.1,9232,$ 3500000,$ 58669,$ 3119957,52.0,113.0,190.0
tt0804509,La mula,La mula,2013,2013-05-10,"Comedy, Drama",100,"Spain, UK",Spanish,"Michael Radford, Sebastien Grousset","Juan Eslava Galán, Juan Eslava Galán",Gheko Films,"María Valverde, Mario Casas, Daniel Grao, Antonio Gil, Luis Callejo, Secun de la Rosa, Jorge Suquet, Jesús Carroza, Pepa Rus, Chema del Barco, Eduardo Velasco, Maite Sandoval, Ignacio Mateos, Alfonso Delgado, Pablo Pinedo",A soldier protects a mule during the Spanish Civil War. Based on the novel by Juan Eslava Galan.,5.8,718,EUR 9500000,,$ 630287,,2.0,6.0
tt0804513,Niji no megami,Niji no megami,2006,2006-10-28,"Drama, Romance",118,Japan,Japanese,Naoto Kumazawa,"Ami Sakurai, Ami Sakurai",Amuse Soft Entertainment,"Hayato Ichihara, Juri Ueno, Yû Aoi, Wakana Sakai, Ami Suzuki, Shôko Aida, Fumiyo Kohinata, Kuranosuke Sasaki, Hiroyuki Onoue, Kei Tanaka, Lena Fujii, Tomohiro Kaku, Satoru Kawaguchi, Magy, Hidekazu Mashima",Two film students meet and fall in love while working on a school project.,7.3,1134,,,$ 634622,,8.0,5.0
tt0804516,-2 Livello del terrore,P2,2007,2008-07-25,"Crime, Horror, Thriller",98,USA,"English, Portuguese, Spanish",Franck Khalfoun,"Alexandre Aja, Grégory Levasseur",P2 Productions,"Wes Bentley, Rachel Nichols, Simon Reynolds, Philip Akin, Stephanie Moore, Miranda Edwards, Paul Sun-Hyung Lee, Grace Lynn Kung, Bathsheba Garnett, Philip Williams, Arnold Pinnock, Franck Khalfoun",A businesswoman is pursued by a psychopath after being locked in a parking garage on Christmas Eve.,5.9,31198,$ 8000000,$ 3995018,$ 7766240,37.0,182.0,164.0
tt0804519,Pool Party,Pool Party,2007,2007,Comedy,92,USA,English,Timothy M. Snell,"Timothy M. Snell, Justin T. Bowler",Farmview Films,"Justin T. Bowler, Sarah Horvath, Kenzo Lee, Meredith Giangrande, Rebecca Morris, Ryan Ewing, David H. Lawrence XVII, Mikki Padilla, David Chandler Secor, Michael Hampton, David Villar, Seth Yohnka, Billy Minogue, Dawn Forrest, Richard Monda","Matt's life is racing out of control - all he wants to do is pass the bar exam and win back his girlfriend, but his boss wants him to house-sit while he's studying, the boss's kids want a ...",4.9,826,,,,,9.0,3.0
tt0804522,Rendition - Detenzione illegale,Rendition,2007,2008-02-29,"Drama, Thriller",122,USA,"English, Arabic",Gavin Hood,Kelley Sane,Anonymous Content,"Jake Gyllenhaal, Reese Witherspoon, Meryl Streep, Alan Arkin, Peter Sarsgaard, Omar Metwally, Igal Naor, Hadar Ratzon Rotem, J.K. Simmons, Simon Abkarian, Moa Khouas, Zineb Oukach, Aramis Knight, Rosie Malek-Yonan, Laila Mrabti","When a terrorist bombing in North Africa kills 19 incl. an American, an Egyptian chemical engineer flying from South Africa to his wife in USA, is arrested upon arriving USA. He disappears. His wife asks senator for help.",6.8,53672,$ 27500000,$ 9736045,$ 27066382,55.0,212.0,136.0
tt0804529,Sleep Dealer,Sleep Dealer,2008,2008-12-10,"Drama, Romance, Sci-Fi",90,Mexico,"Spanish, English",Alex Rivera,"Alex Rivera, David Riker",Likely Story,"Luis Fernando Peña, Metztli Adamina, José Concepción Macías, Tenoch Huerta, Gregg Lucas, Martín Palomares, Jacob Vargas, Sean Garnhart, Guillermo Ríos, Leonor Varela, Montserrat Revah, Miguel A. Saldaña, Sergio Limon, José Luis Méndez, Carlos Valencia","The near future. Like tomorrow. In a world marked by closed borders, corporate warriors, and a global computer network, three strangers risk their lives to connect, break through the barriers of technology, and unseal their fates.",6.0,6262,$ 2500000,$ 80136,$ 107559,59.0,45.0,49.0
tt0804532,Sonetàula,Sonetàula,2008,2008-03-08,Drama,157,"Italy, France, Belgium","Italian, Sardinian",Salvatore Mereu,"Giuseppe Fiori, Salvatore Mereu",Lucky Red,"Francesco Falchetto, Manuela Martelli, Serafino Spiggia, Antonio Crisponi, Giselda Volodi, Lazar Ristovski, Giuseppe Cuccu, Massimo Cossu Berte, Angelo Botti, Tommaso Zanda, Mario Fulghensu, Fabio Balasso, Francesco Origo",A Sardinian boy torn from his father by false accusations is raised by his grandfather and becomes an outlaw.,6.4,103,,,$ 283454,,1.0,4.0
